GeneID,PP002,PP004,PP005,PP007,PP008,PP010,PP011,PP012,PP015,PP016,PP019,PP020,PP032,PP041,PP043,PP046,PP047,PP049,PP055,PP062,PP073,PP074,PP087,PP091,PP098,PP102,PP105,PP116
PHLDB2,16,7,15,12,21,20,17,31,6,12,19,35,19,22,7,17,13,4,6,13,15,8,7,14,24,11,27,25
ABHD10,20,9,18,8,14,18,19,47,5,21,17,81,21,33,19,9,47,6,8,15,2,21,7,13,40,28,28,14
C3orf52,14,4,2,1,12,6,0,1,2,8,6,1,3,1,1,0,19,0,6,13,3,4,6,3,6,5,2,3
GCSAM,9,2,5,5,3,10,0,7,0,5,10,11,6,3,6,6,7,6,6,0,1,6,1,1,10,2,6,7
SLC9C1,0,0,1,0,2,0,1,7,1,3,1,3,2,1,2,2,4,0,4,1,1,0,1,0,3,2,2,5
CD200,6,3,12,4,5,6,3,6,5,11,4,18,4,3,2,8,13,6,0,4,1,7,1,9,14,3,9,3
BTLA,7,4,15,3,1,7,4,11,1,1,5,33,1,15,7,7,24,0,4,4,0,5,0,14,31,2,7,9
ATG3,159,88,177,35,142,113,102,225,75,93,108,271,72,124,69,104,304,95,67,108,53,115,49,110,228,168,186,117
SLC35A5,13,2,12,3,10,4,4,11,7,7,5,8,6,10,3,4,14,0,4,3,2,3,1,9,10,10,6,4
CCDC80,7,7,21,11,22,24,18,13,8,12,14,17,8,20,8,14,8,11,13,13,12,4,3,8,17,5,12,45
CD200R1,1,1,5,2,4,1,1,0,1,1,1,8,2,4,0,1,16,0,2,0,1,2,0,3,2,0,0,1
GTPBP8,4,7,4,4,10,6,3,13,2,9,9,16,12,8,2,2,16,9,4,7,6,11,2,3,9,6,10,5
NEPRO,19,14,19,9,12,11,7,41,4,12,17,39,14,27,14,15,46,7,10,4,11,12,7,23,37,12,18,14
CFAP44,7,2,4,0,8,6,4,3,3,2,11,18,7,5,3,2,11,2,9,11,0,11,6,1,11,8,5,3
SIDT1,21,8,8,2,24,9,10,11,4,11,9,15,16,8,10,5,33,6,39,22,4,14,8,7,12,28,12,6
RN7SL767P,17,10,28,5,37,10,11,13,11,33,9,21,9,7,6,9,11,1,12,16,8,5,4,6,12,8,4,8
USF3,163,34,103,24,169,68,75,117,67,129,144,212,125,94,86,58,305,56,175,171,25,109,46,88,194,136,98,89
NAA50,174,37,83,18,128,68,51,116,44,66,85,156,77,80,54,38,318,35,55,73,29,114,31,82,143,103,90,51
ATP6V1A,104,37,48,11,113,35,34,65,29,50,40,87,53,42,32,29,175,26,63,48,29,59,17,34,68,94,39,31
ZDHHC23,2,2,5,2,3,3,4,12,2,3,3,7,1,1,3,0,2,0,0,3,2,0,0,1,14,0,1,2
CCDC191,22,6,16,1,4,6,10,21,2,8,11,37,10,11,3,15,30,6,9,5,9,5,7,16,27,13,21,12
QTRT2,13,11,9,5,18,7,9,14,1,3,9,42,7,13,8,17,35,8,1,9,5,8,5,10,21,7,22,10
TIGIT,10,4,7,4,9,11,14,27,0,9,12,27,11,20,6,5,23,6,3,5,2,3,0,14,24,14,7,11
ZBTB20,41,32,46,17,37,37,25,67,13,36,48,109,20,50,27,50,58,16,38,38,16,43,23,53,70,26,58,54
ENSG00000242880,2,3,2,0,3,6,0,1,1,3,0,2,4,6,3,1,0,0,2,2,0,0,0,2,2,6,0,1
BZW1P2,1,1,2,0,1,1,1,4,0,1,2,3,0,0,0,4,7,1,1,4,0,4,1,1,4,1,1,0
B4GALT4,7,4,3,0,7,5,0,6,0,5,3,14,13,3,3,2,14,3,2,0,4,2,0,3,5,7,4,6
ARHGAP31,70,29,52,30,53,49,28,80,16,49,41,127,35,55,34,55,52,27,18,46,24,40,21,69,74,53,79,79
TMEM39A,7,4,4,1,5,3,4,14,2,3,8,21,4,10,3,2,9,0,3,5,2,5,0,8,11,9,4,3
POGLUT1,1,4,3,2,8,4,2,1,1,1,4,10,5,7,1,4,2,1,0,2,1,2,3,3,7,2,3,2
TIMMDC1,158,57,63,20,55,52,47,64,18,75,61,113,57,79,22,41,178,13,115,94,28,60,62,64,74,95,70,47
ADPRH,19,9,9,9,24,9,6,19,3,9,15,21,4,11,17,6,22,4,15,6,6,6,3,8,26,11,12,12
COX17,56,13,47,16,55,35,29,59,19,28,50,66,28,58,23,31,125,21,29,56,19,44,19,36,70,79,40,39
GSK3B,243,64,75,23,128,58,78,85,43,143,127,164,124,92,47,57,212,35,231,160,23,101,53,64,101,179,98,81
LRRC58,36,22,30,8,26,20,19,52,13,22,32,79,20,40,23,16,80,26,13,24,14,25,9,40,62,24,33,14
FSTL1,148,7,23,12,180,46,50,49,12,293,264,25,132,49,8,25,154,14,487,224,19,55,142,21,11,152,25,38
NDUFB4,59,12,35,13,31,17,28,35,5,19,17,42,21,19,15,16,91,13,24,29,11,23,18,27,35,32,29,27
HGD,229,6,34,4,30,48,25,36,2,99,99,29,60,37,14,18,103,3,146,67,3,12,61,17,12,142,35,22
RABL3,23,6,6,5,8,9,13,14,4,12,12,28,14,19,9,8,42,5,7,16,5,19,3,13,23,13,20,14
GTF2E1,16,8,22,5,8,17,8,13,7,6,13,35,11,15,7,7,29,4,8,14,8,8,5,12,19,21,11,11
NAP1L1P3,18,10,5,5,25,2,5,4,18,9,9,8,10,7,2,2,13,4,9,15,3,15,1,4,7,11,2,11
POLQ,33,8,6,1,26,9,7,7,5,20,19,7,13,10,4,4,32,5,30,18,4,21,5,4,8,13,10,7
FBXO40,18,1,5,0,2,2,7,1,1,4,5,4,3,7,0,3,8,0,12,5,2,5,6,0,3,4,3,0
HCLS1,266,195,252,87,218,151,224,444,71,166,210,700,152,408,183,204,460,135,94,179,112,100,92,309,554,250,347,191
GOLGB1,247,76,132,37,286,117,125,192,88,179,134,257,122,127,83,129,318,152,187,187,79,183,84,136,193,174,136,182
IQCB1,11,8,20,10,4,13,14,19,6,8,14,60,8,25,10,6,40,5,4,17,4,9,9,14,20,11,15,10
EAF2,43,16,21,7,27,11,8,18,10,22,24,25,23,17,13,14,82,7,38,25,11,28,23,17,23,18,28,19
SLC15A2,11,5,1,0,15,2,4,1,1,5,5,3,4,5,2,0,8,0,10,7,2,5,5,0,5,2,3,3
CD86,5,10,15,2,16,10,11,21,1,9,8,33,9,14,8,12,23,6,1,5,8,6,3,10,25,9,12,14
CASR,8,9,6,5,11,1,9,3,2,7,13,8,6,1,9,7,0,0,2,0,0,1,3,0,4,1,2,2
CSTA,8,10,9,5,13,13,5,16,5,5,8,34,6,15,9,10,20,4,1,8,13,12,2,14,28,14,27,21
MIX23,8,3,5,0,6,7,4,13,1,2,11,13,4,5,4,3,10,3,12,7,1,2,8,3,10,5,6,7
FAM162A,12,11,17,2,8,11,10,21,7,15,20,30,13,20,10,8,30,6,4,11,13,14,3,8,35,8,13,18
WDR5B,4,1,3,2,4,4,1,4,1,0,4,7,3,0,0,0,6,0,1,3,0,1,0,4,8,3,3,2
KPNA1,103,28,55,14,134,31,30,56,28,60,42,111,50,46,49,19,196,40,72,65,23,80,31,39,56,74,29,30
PARP9,47,11,37,16,33,29,37,57,29,20,59,92,14,49,21,34,138,59,14,29,15,34,12,54,66,69,61,36
DTX3L,117,44,96,26,90,70,87,142,28,71,102,222,55,128,67,53,271,58,41,62,37,49,24,67,178,92,98,75
PARP15,15,4,13,6,5,14,5,18,2,9,9,31,5,18,18,12,39,3,10,8,4,7,4,11,33,9,10,13
PARP14,166,65,170,30,129,90,132,202,49,75,119,365,64,174,84,102,463,87,65,74,31,96,26,169,312,124,165,96
HSPBAP1,14,4,8,2,10,3,7,15,2,4,10,16,7,11,3,5,7,2,15,3,2,6,3,8,19,12,14,11
PDIA5,23,10,4,3,19,5,4,12,2,15,26,13,30,14,3,10,36,5,15,12,4,2,10,11,12,10,16,14
SEC22A,16,3,7,0,9,8,2,5,7,11,9,10,8,11,3,7,19,2,11,10,0,11,6,5,8,4,4,8
ADCY5,5,3,3,3,7,5,6,3,3,4,8,6,5,0,3,4,1,1,2,0,1,1,1,1,5,0,1,0
HACD2,1,2,4,1,2,5,4,3,0,5,1,10,4,4,1,4,15,2,3,1,0,3,1,11,4,4,2,8
MYLK,1589,161,270,47,880,197,237,315,181,948,594,220,708,288,110,101,1107,150,1632,1200,66,543,346,93,168,1324,245,165
ENSG00000288806,52,4,5,1,34,7,6,8,4,22,16,4,18,5,7,5,29,1,65,35,2,15,14,4,5,33,3,10
ENSG00000273123,12,0,0,0,8,5,2,1,1,6,1,3,3,2,0,1,7,1,7,4,0,3,1,0,5,6,0,0
CCDC14,58,21,28,16,29,32,22,31,22,32,40,30,35,18,10,14,81,12,46,25,11,30,13,8,28,26,18,15
KALRN,116,36,22,10,63,37,40,56,16,73,63,67,72,14,23,22,123,18,133,85,23,33,38,30,57,119,48,35
UMPS,14,7,16,5,13,10,11,23,7,8,14,40,4,24,13,14,32,5,7,6,4,14,3,11,39,10,11,11
ITGB5,520,63,80,27,660,70,84,81,82,346,197,54,213,77,24,48,272,33,940,458,28,109,141,24,36,436,64,53
HEG1,18,10,26,22,22,20,15,22,1,16,13,53,20,24,17,15,23,25,10,22,3,15,6,18,38,17,30,25
ZNF148,200,71,99,33,96,96,107,132,50,97,106,222,124,114,59,69,314,53,133,105,38,101,62,118,158,133,119,80
SNX4,53,9,19,3,21,23,11,23,15,20,20,50,15,25,12,14,138,18,34,23,24,37,10,21,28,36,22,25
OSBPL11,35,21,43,9,22,17,20,53,11,19,19,65,15,37,15,22,62,10,10,11,9,21,16,35,45,27,31,24
SLC41A3,11,9,11,4,18,12,14,5,3,11,11,14,8,8,6,5,4,1,0,4,1,6,0,8,8,8,7,5
ZXDC,6,16,13,9,10,9,5,13,6,8,8,26,4,12,12,4,17,3,6,5,4,9,7,13,23,9,9,2
TXNRD3,0,2,3,1,6,5,3,3,0,1,2,4,2,0,4,4,3,1,0,3,0,3,1,2,9,1,0,1
CHCHD6,5,1,4,3,6,2,1,5,1,2,2,5,2,2,3,4,6,0,1,5,0,1,0,0,7,1,2,1
PLXNA1,9,11,9,12,14,5,8,9,2,12,7,16,9,11,11,4,4,1,3,2,1,6,2,3,10,0,6,8
TPRA1,6,4,9,1,16,10,5,10,1,10,4,11,3,4,4,1,5,2,4,2,0,3,2,1,8,4,5,2
MCM2,9,10,10,7,27,8,17,13,5,16,8,19,3,12,14,4,28,7,7,15,9,15,2,17,8,15,6,4
ABTB1,113,35,53,13,186,49,40,79,20,85,54,76,55,54,42,34,138,25,99,100,30,52,42,46,56,124,58,53
MGLL,380,46,65,11,385,95,115,106,41,381,213,85,165,83,36,44,178,44,677,248,46,96,104,54,68,346,87,112
KBTBD12,7,3,2,1,6,2,2,2,2,2,6,5,8,2,3,1,4,0,10,2,0,0,2,2,3,6,1,0
SEC61A1,13,7,11,4,37,5,6,13,2,13,16,13,16,14,5,6,30,8,25,13,10,8,5,6,32,26,11,11
RUVBL1,23,12,11,7,13,13,13,20,10,8,16,36,8,18,15,15,48,8,6,4,5,15,5,13,48,10,12,16
EEFSEC,5,2,16,3,13,8,10,12,0,8,9,14,6,8,5,6,6,1,5,2,3,4,3,3,19,4,3,1
GATA2,176,30,32,18,90,38,27,24,16,87,68,26,45,16,24,12,88,7,158,95,12,29,22,17,35,128,32,27
GATA2-AS1,2,1,6,1,13,3,2,2,1,8,3,15,4,2,1,0,7,6,9,4,2,4,0,4,5,8,4,5
RPN1,135,20,28,9,94,20,36,46,11,66,80,57,48,29,26,20,80,9,115,74,17,31,34,24,43,115,53,27
RAB7A,421,113,223,57,406,157,186,263,130,239,253,411,209,223,128,138,694,141,276,296,77,204,102,172,306,384,237,151
ACAD9,5,5,7,7,17,8,10,30,3,20,12,24,12,11,14,1,26,5,6,8,13,11,1,7,24,8,21,14
CFAP92,7,5,7,2,4,5,3,7,6,1,9,7,1,4,1,3,1,1,1,1,1,0,3,1,3,2,0,3
GP9,384,30,60,14,671,64,56,57,38,310,201,44,158,85,42,54,192,24,645,423,23,128,131,23,50,505,73,31
RAB43,3,7,4,5,6,5,4,3,0,8,4,3,4,3,3,1,4,0,0,4,5,5,0,2,6,4,8,1
ISY1,5,8,11,4,12,7,3,13,1,5,4,13,7,6,8,5,32,3,4,8,3,7,5,7,14,9,8,5
CNBP,213,162,291,107,217,265,209,445,70,146,224,735,161,348,210,206,510,162,106,154,105,172,95,311,468,190,255,213
COPG1,51,28,52,13,86,19,51,63,8,31,32,125,30,57,24,34,99,26,32,43,26,28,12,55,58,54,45,28
HMCES,7,8,22,4,15,9,12,26,3,8,13,50,8,28,13,17,51,10,6,10,7,12,9,25,52,16,17,14
H1-10,30,17,24,4,22,17,19,27,8,22,19,48,17,29,30,15,43,9,40,26,18,22,10,30,46,38,30,8
IFT122,24,14,22,11,35,12,14,22,7,41,30,43,24,24,19,12,17,5,22,19,7,10,13,16,26,30,21,20
MBD4,64,21,49,13,31,24,33,56,12,32,39,107,39,58,45,31,112,8,38,51,12,16,22,57,68,52,45,38
PLXND1,23,21,14,14,28,6,17,25,3,20,25,37,18,12,5,21,15,12,8,17,9,12,5,25,29,18,25,19
RN7SL752P,17,2,19,11,33,14,9,20,10,22,9,9,6,2,17,10,21,5,15,10,13,7,4,14,14,6,3,6
TMCC1,90,46,35,18,38,31,50,67,11,44,64,98,42,56,18,36,86,20,70,67,18,40,29,47,61,58,66,39
ENSG00000203644,3,1,2,1,3,1,0,4,2,2,3,6,2,4,0,2,10,3,5,0,1,4,0,3,11,2,8,0
LINC02021,5,6,7,3,6,2,4,6,2,6,8,2,3,4,0,1,2,0,0,2,0,1,0,2,1,2,1,3
PIK3R4,4,4,5,1,12,14,8,12,1,12,5,21,6,4,7,10,8,3,2,6,1,4,4,8,12,5,4,7
ATP2C1,363,27,69,15,259,59,65,44,48,143,120,76,157,59,25,35,285,24,243,215,29,124,81,34,63,282,47,38
ASTE1,3,4,4,2,2,12,4,11,2,5,5,9,0,2,5,0,7,4,3,2,1,5,0,4,12,2,2,5
NEK11,25,4,4,4,8,9,12,3,11,20,11,9,9,5,5,6,17,3,11,7,3,12,6,8,14,8,13,4
NUDT16L2P,9,13,10,11,10,6,8,13,8,11,10,14,6,8,1,2,6,3,0,3,4,1,1,5,3,7,4,2
NUDT16,80,40,62,28,68,54,54,121,34,61,45,130,53,79,37,42,77,98,28,54,65,56,27,103,116,94,122,100
MRPL3,20,5,18,10,10,19,8,26,6,11,15,41,6,20,25,13,55,6,3,12,5,16,7,20,40,11,23,7
CPNE4,12,2,5,3,9,2,2,2,3,14,10,8,9,3,5,1,2,1,7,1,1,0,4,4,7,7,2,3
ACP3,3,3,3,1,4,3,5,7,7,3,4,11,3,4,4,6,10,1,0,1,2,1,0,7,3,1,3,1
DNAJC13,48,38,58,30,54,60,41,82,18,35,28,131,27,60,48,33,81,37,33,51,36,51,14,58,88,64,69,55
UBA5,12,9,15,3,12,9,15,17,8,9,10,33,12,22,15,16,36,7,7,12,12,7,4,15,31,10,20,5
NPHP3,0,2,1,3,5,1,1,4,2,1,5,1,1,1,0,0,4,0,2,1,0,2,1,2,2,1,6,0
TMEM108,23,3,2,2,10,1,4,0,1,11,11,5,14,4,2,2,2,1,11,7,1,2,11,4,4,9,0,3
CDV3,314,137,274,90,270,205,170,426,81,204,213,599,163,307,183,187,704,157,159,254,109,211,89,312,537,302,292,246
TOPBP1,32,19,42,14,34,34,12,45,8,24,30,69,24,36,21,21,86,15,26,30,23,35,7,31,38,25,36,24
TF,0,5,6,4,23,5,3,7,3,8,13,30,9,5,9,3,16,0,3,6,4,1,3,4,15,17,3,1
SRPRB,3,1,1,5,5,6,2,1,1,0,4,6,3,0,2,0,5,1,0,0,3,1,2,3,3,0,2,2
RAB6B,166,15,36,7,551,25,60,20,69,167,69,23,68,49,9,24,125,40,313,201,23,113,41,23,56,128,10,4
SLCO2A1,8,5,8,5,0,8,6,5,1,8,5,12,14,1,1,0,9,2,14,3,3,1,6,3,9,3,3,7
RYK,46,16,30,10,15,12,20,30,8,14,33,52,20,22,18,17,55,14,18,24,8,29,15,23,52,27,38,36
AMOTL2,5,5,3,1,9,6,1,4,1,5,5,7,5,7,2,3,4,0,5,6,3,5,1,2,7,3,9,2
ANAPC13,11,6,7,6,10,11,10,19,4,3,18,30,8,9,6,11,34,9,7,9,4,4,6,12,31,7,9,11
CEP63,8,4,10,4,15,8,8,16,3,7,10,21,8,7,5,3,19,8,6,8,3,6,1,9,14,9,16,6
RNA5SP141,28,14,25,21,44,32,20,24,12,24,22,41,19,18,18,26,19,12,14,20,16,15,10,27,16,10,17,19
EPHB1,11,17,16,18,16,10,7,12,4,17,15,26,12,5,9,3,0,2,2,4,6,0,0,4,12,1,2,7
PPP2R3A,1,3,2,0,4,3,2,2,2,4,4,7,3,3,3,4,2,2,2,1,0,1,2,1,8,1,0,3
MSL2,82,33,38,15,34,33,31,60,11,36,36,103,43,55,29,28,81,20,30,24,22,28,15,38,80,46,31,52
PCCB,15,12,10,6,34,13,14,10,4,7,13,16,13,11,14,9,30,5,23,10,2,12,6,8,19,11,8,5
STAG1,156,38,54,9,114,75,59,91,30,104,68,138,68,58,29,23,186,16,113,84,24,79,56,42,93,104,96,60
NCK1-DT,47,6,10,2,19,7,5,7,4,15,12,8,9,8,3,10,32,4,19,13,2,18,21,2,5,22,9,3
NCK1,38,12,19,7,23,15,17,30,11,16,20,42,13,26,9,14,140,22,24,21,18,38,10,12,39,23,17,22
DZIP1L,0,5,0,2,5,0,1,3,3,5,9,3,5,2,4,2,2,2,2,3,3,0,1,5,7,5,0,0
DBR1,6,4,10,4,7,8,5,5,0,7,5,20,3,7,5,4,15,4,3,6,5,4,4,8,11,10,7,5
ARMC8,463,58,110,23,188,97,96,114,30,148,174,132,132,98,47,57,409,32,320,177,34,122,88,77,97,249,76,55
MRAS,5,9,11,2,16,11,8,15,2,10,11,30,9,19,4,16,3,2,6,7,6,5,6,5,15,9,12,10
CEP70,249,66,87,21,52,71,64,93,34,115,87,100,110,69,21,56,398,30,206,153,26,162,82,83,56,133,86,105
FAIM,23,4,11,3,9,4,9,16,4,11,16,16,7,7,2,4,28,3,13,6,2,5,11,9,11,11,14,9
PIK3CB,441,46,142,23,459,73,105,91,74,253,101,133,165,96,43,65,536,33,287,312,34,296,70,43,83,287,84,61
MRPS22,28,16,33,18,38,22,19,45,13,23,39,83,26,39,22,26,50,13,11,24,5,26,12,36,59,23,29,26
COPB2,67,27,53,14,59,34,39,71,24,37,36,121,27,46,35,31,152,26,36,51,27,34,15,46,91,48,39,45
COPB2-DT,5,6,4,2,12,3,4,4,1,4,5,6,0,4,5,3,1,0,2,2,0,0,1,2,7,1,2,3
RBP1,7,3,6,0,8,4,2,14,1,6,3,11,0,5,1,7,5,2,3,1,5,3,4,2,3,5,8,10
NMNAT3,14,5,7,2,13,4,2,6,3,10,8,4,4,5,6,1,3,2,16,10,1,5,9,3,11,10,6,3
SLC25A36,28,13,17,8,11,13,5,31,6,10,17,45,16,12,8,10,39,12,11,13,2,16,7,12,40,20,17,16
SPSB4,3,1,6,1,19,6,2,2,1,2,4,4,2,1,3,1,2,0,0,3,0,8,1,0,2,2,0,1
PXYLP1,8,2,7,4,9,7,3,7,2,6,8,5,5,5,4,1,2,0,5,1,2,5,3,3,10,1,5,3
ZBTB38,138,23,38,24,53,52,39,69,13,47,93,131,67,79,38,44,102,39,90,52,23,36,22,46,86,55,55,63
RASA2,76,27,52,24,22,49,48,82,14,45,57,99,41,68,27,45,117,36,42,31,12,45,33,61,90,48,66,50
RNF7,30,23,41,12,33,13,24,47,7,39,31,77,16,35,34,28,96,19,19,31,15,32,19,34,60,43,48,17
ATP1B3,14,7,6,3,17,14,6,25,6,4,11,17,3,6,3,11,50,5,9,12,10,9,4,6,10,19,14,10
TFDP2,111,36,79,24,65,224,45,104,26,44,64,114,65,62,53,67,236,41,57,63,40,126,50,81,145,67,68,69
GK5,13,12,18,4,20,9,3,17,8,12,19,17,8,22,5,3,30,5,5,13,1,10,4,15,23,16,6,8
XRN1,410,84,163,36,145,216,108,214,76,170,164,229,164,164,102,124,562,66,229,206,54,197,115,169,233,241,125,128
ATR,14,12,15,5,25,23,6,24,2,14,21,60,13,21,22,14,39,4,13,18,2,5,7,14,32,14,20,18
PLS1,3,4,1,3,5,3,0,4,3,0,3,0,0,2,1,1,107,0,0,0,0,5,2,1,3,1,0,2
TRPC1,9,2,4,2,10,10,2,4,3,8,9,6,0,1,0,2,8,1,9,2,3,6,0,3,4,3,4,4
PAQR9,1,2,6,1,10,6,2,2,0,5,4,2,3,3,3,7,5,0,1,2,0,22,1,0,9,3,3,2
U2SURP,87,39,93,29,71,85,44,138,19,45,73,211,55,112,59,50,158,70,46,45,33,62,32,92,163,51,85,63
CHST2,23,7,31,14,55,20,20,32,10,19,22,32,14,19,12,12,32,8,18,33,12,42,14,33,51,24,32,15
PBX2P1,0,2,4,0,6,1,1,1,0,2,3,1,1,1,1,1,3,1,2,1,1,1,0,1,1,3,1,2
SLC9A9,336,53,47,7,71,60,59,48,17,133,110,105,140,58,25,29,423,10,237,157,17,101,90,33,38,171,54,47
ST13P15,2,1,3,1,2,4,0,2,2,1,0,2,0,0,2,2,0,4,1,6,0,0,1,1,10,0,2,1
DIPK2A,62,12,18,8,36,41,10,16,18,46,20,26,44,26,5,22,73,8,47,43,4,29,15,3,19,52,17,9
PLOD2,175,45,56,8,262,36,59,30,43,109,98,45,103,36,23,22,268,25,153,145,16,122,43,29,40,175,65,35
PLSCR4,44,8,8,5,14,7,5,19,5,12,10,16,14,7,6,8,28,4,23,17,5,21,9,14,14,23,17,5
PLSCR1,28,15,16,5,39,16,14,30,13,19,18,45,19,26,11,19,69,29,29,15,11,19,7,18,39,24,37,20
GYG1,24,13,29,8,34,22,17,43,9,20,16,47,7,29,21,17,38,6,6,18,14,20,5,22,33,20,28,17
HLTF,64,4,19,4,49,11,12,14,8,20,9,25,14,14,3,13,76,10,27,18,3,35,6,7,24,30,13,18
HPS3,20,10,19,7,28,22,13,25,13,11,16,58,25,25,15,10,32,14,13,10,10,11,3,27,30,14,12,15
TM4SF18,0,3,4,0,12,3,3,10,2,5,6,17,1,2,4,3,3,4,1,5,4,6,1,3,6,4,6,5
TM4SF1,29,9,16,6,28,11,15,20,13,9,12,35,19,21,8,20,87,3,10,17,8,13,8,13,11,13,19,20
WWTR1,37,62,71,36,80,62,65,104,31,74,35,184,68,50,35,63,86,234,31,69,58,57,27,85,87,45,99,109
COMMD2,17,9,30,8,17,15,15,37,5,13,17,57,14,23,13,25,52,13,13,18,9,17,10,14,40,23,20,19
RNF13,203,47,69,9,58,58,53,90,29,100,103,135,93,61,60,61,231,24,111,115,27,88,57,52,77,98,68,51
PFN2,1,6,1,3,1,4,1,2,2,2,3,2,1,2,2,2,2,0,0,3,0,5,1,2,0,5,5,3
TSC22D2,29,23,32,9,39,23,8,23,6,17,12,40,16,27,11,7,44,11,10,16,6,22,5,16,30,20,13,13
SERP1,209,71,135,30,256,68,101,192,58,146,139,260,127,126,86,83,395,52,246,182,62,127,73,101,220,199,149,95
EIF2A,61,23,59,19,29,33,25,61,21,47,33,106,32,58,28,27,160,36,28,52,28,42,18,38,84,34,58,58
SELENOT,108,22,57,8,160,36,27,54,23,94,72,57,52,32,15,22,170,15,130,134,20,62,35,22,26,140,26,29
ERICH6,10,0,2,3,4,1,5,2,0,3,7,1,2,2,1,0,1,0,7,1,0,1,1,2,1,1,2,3
ERICH6-AS1,1,2,4,4,7,2,3,4,1,1,6,2,1,2,2,0,0,1,1,5,0,0,1,3,9,1,7,1
SIAH2,266,52,140,58,327,109,68,188,97,136,92,117,132,74,161,50,602,84,221,208,39,413,70,199,231,232,95,54
MED12L,499,76,70,9,337,98,86,116,80,231,206,110,255,81,52,59,458,30,471,289,36,198,148,53,68,327,106,71
RNA5SP145,159,110,140,113,207,129,122,160,67,156,134,188,109,113,84,109,94,45,109,102,113,104,78,136,153,84,98,130
P2RY14,2,3,4,1,2,4,1,1,0,1,6,9,1,4,1,0,12,1,3,0,0,0,2,0,3,2,2,1
P2RY13,6,5,11,2,6,11,2,22,1,7,6,16,3,7,8,16,7,7,3,4,4,1,1,10,9,3,22,2
P2RY12,606,32,84,12,66,80,67,75,42,144,156,57,238,66,20,31,443,23,276,285,16,231,92,22,75,317,85,35
SUCNR1,143,5,32,1,87,7,22,14,20,20,7,7,25,5,1,15,303,17,34,42,1,87,15,3,13,31,9,11
MBNL1,7328,935,1266,227,2647,1272,1406,1568,1210,3870,2845,1667,3051,1373,632,682,7033,719,6595,4076,364,2842,1570,641,1035,3945,1384,950
MBNL1-AS1,18,4,6,2,14,4,6,4,6,37,17,12,13,15,5,5,13,5,43,31,2,12,2,5,7,28,12,11
P2RY1,167,7,24,7,50,26,22,20,16,109,74,30,76,22,9,15,89,9,108,124,4,38,34,16,21,148,20,31
ENSG00000288787,42,2,3,1,21,4,1,9,6,5,10,3,8,7,2,1,56,2,12,16,3,35,8,1,3,11,3,2
RAP2B,486,49,99,37,233,115,87,147,90,299,181,152,213,143,75,49,374,88,469,365,43,172,94,88,126,368,87,84
ARHGEF26-AS1,1,0,0,3,5,4,4,0,2,5,4,2,2,0,1,2,2,2,3,1,2,0,3,1,4,1,4,1
ARHGEF26,2,5,7,4,9,3,1,3,0,9,1,6,1,6,1,3,1,0,3,2,2,1,0,1,2,0,4,1
DHX36,50,31,43,16,26,49,30,48,12,19,27,76,24,55,20,25,84,13,15,16,16,32,15,45,79,23,41,33
MME,7,16,11,7,9,21,3,21,4,5,10,38,12,12,12,5,135,4,2,1,2,6,2,9,8,10,27,14
PLCH1,179,5,21,4,63,32,17,11,5,58,62,11,56,7,10,9,110,5,48,85,5,11,15,11,15,116,15,6
SLC33A1,3,2,4,1,1,2,5,1,1,0,5,3,1,4,1,3,12,0,1,4,0,6,1,3,1,1,0,6
GMPS,174,34,51,11,79,60,37,63,42,83,77,100,71,59,30,45,244,35,117,97,25,95,51,59,82,85,51,42
SETP14,2,4,1,0,7,1,2,8,8,4,1,5,6,7,8,4,16,22,4,8,3,3,1,4,18,6,4,2
KCNAB1,3,2,4,3,10,4,0,1,5,2,4,5,1,0,1,1,3,0,3,0,1,1,3,3,2,2,3,3
SSR3,51,16,42,20,56,26,29,55,20,49,28,62,34,37,19,18,99,13,23,39,24,41,15,26,80,42,55,33
TIPARP,13,15,14,6,20,23,17,23,6,18,13,44,17,17,8,18,55,5,15,20,7,9,5,17,23,25,12,18
LINC00886,2,1,1,0,2,2,2,2,0,2,2,3,1,5,3,0,6,0,1,2,0,1,0,1,4,5,3,2
LEKR1,2,5,3,1,3,3,1,1,1,4,5,2,2,3,0,1,0,3,0,3,2,1,1,1,8,0,2,1
CCNL1,19,15,18,6,22,15,16,27,6,17,10,28,11,18,9,6,32,13,8,15,6,15,4,20,34,8,8,10
ENSG00000243176,1,2,0,1,5,1,1,3,0,4,3,1,0,2,5,0,6,1,0,1,0,0,4,0,2,2,1,0
VEPH1,374,32,73,5,181,51,91,36,61,189,134,55,156,47,18,26,348,26,191,173,26,125,45,16,33,183,66,27
RSRC1,300,126,160,36,115,191,149,168,112,172,181,216,216,174,59,108,501,94,254,197,64,233,138,128,170,196,165,170
MLF1,2,3,0,4,6,2,2,3,2,2,5,8,1,4,0,1,3,0,0,0,0,2,2,0,2,2,0,0
GFM1,6,5,11,6,17,13,5,27,2,9,16,23,12,19,5,4,27,11,7,8,3,8,2,5,16,14,17,8
LXN,31,4,7,4,38,7,5,3,11,9,6,12,13,10,5,4,73,13,17,15,7,16,0,3,29,25,11,4
MFSD1,672,69,170,13,607,107,104,182,202,498,326,102,332,131,59,59,844,96,714,516,43,424,190,34,87,661,135,116
ENSG00000240207,6,0,0,0,5,6,3,3,4,7,2,1,7,5,1,1,6,0,3,6,3,1,3,0,1,5,1,0
